date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2019-10-24,COALINDIA,EQ,208.8,210.0,210.0,204.4,205.1,205.2,206.73,8470734,175117030005000.0,43646.0,4877347,0.5758,2019,10,24,3,False,False,205.63000000000002,195.35999999999999,8944988.2,9.01802053911474,208.8,205.95
2019-10-25,COALINDIA,EQ,205.2,206.6,206.95,203.0,206.2,205.85,205.23,5368529,110178913775000.0,36060.0,3167870,0.5901,2019,10,25,4,False,False,206.92,195.74499999999998,8696340.4,8.011867933087522,205.2,208.8
2019-10-27,COALINDIA,EQ,205.85,206.7,208.8,201.55,203.0,202.85,204.22,755888,15436573130000.002,8854.0,288700,0.3818999999999999,2019,10,27,6,False,False,206.3,196.2575,6305583.8,7.071541164690173,205.85,208.8
2019-10-29,COALINDIA,EQ,202.85,204.0,210.45,199.6,209.4,209.75,207.52,6925785,143721118900000.0,74743.0,3160693,0.4564,2019,10,29,1,False,False,206.49,196.58,5731710.0,6.313882411843065,202.85,205.2
2019-10-30,COALINDIA,EQ,209.75,210.75,210.95,205.6,206.05,206.25,206.91,4487164,92842560690000.0,48903.0,1899103,0.4232,2019,10,30,2,False,False,205.97999999999996,196.925,5201620.0,4.704359680070754,209.75,205.85
2019-10-31,COALINDIA,EQ,206.25,207.0,209.0,206.0,208.25,207.55,207.32,6655719,137985064434999.98,39490.0,3927791,0.5901,2019,10,31,3,False,True,206.45,197.31,4838617.0,3.097292724574514,206.25,202.85
2019-11-01,COALINDIA,EQ,207.55,205.0,208.0,201.85,206.85,207.1,205.3,7118433,146143817595000.0,78782.0,2748007,0.386,2019,11,1,4,True,False,206.7,197.95999999999998,5188597.8,2.0397167558087888,207.55,209.75
2019-11-04,COALINDIA,EQ,207.1,206.0,215.6,205.8,214.95,215.0,211.92,8489492,179908959440000.0,57309.0,2780629,0.3275,2019,11,4,0,False,False,209.13000000000002,199.3725,6735318.6,3.2590088812973037,207.1,206.25
2019-11-05,COALINDIA,EQ,215.0,217.0,217.55,209.6,211.1,211.15,212.66,12681517,269684059590000.0,99730.0,4455262,0.3513,2019,11,5,1,False,False,209.41,200.64,7886465.0,3.4263683397274494,215.0,207.55
2019-11-06,COALINDIA,EQ,211.15,211.4,214.85,211.15,212.5,212.4,213.2,4344694,92629919015000.0,37722.0,1085801,0.2498999999999999,2019,11,6,2,False,False,210.64000000000001,202.04000000000002,7857971.0,3.703511846813496,211.15,207.1
2019-11-07,COALINDIA,EQ,212.4,213.5,213.75,210.9,213.0,212.5,212.35,3529240,74942489765000.0,32426.0,1662172,0.471,2019,11,7,3,False,False,211.63000000000002,203.39749999999998,7232675.2,3.7416425388296184,212.4,215.0
2019-11-08,COALINDIA,EQ,212.5,212.6,216.0,208.1,208.95,209.25,211.75,6324778,133926567320000.0,45248.0,2372617,0.3751,2019,11,8,4,False,False,212.06,204.6325,7073944.2,3.5701073745979,212.5,211.15
2019-11-11,COALINDIA,EQ,209.25,208.95,210.8,205.75,209.7,209.85,208.96,3485203,72825663155000.0,26485.0,605347,0.1737,2019,11,11,0,False,False,211.03000000000003,205.67249999999999,6073086.4,2.736400717801206,209.25,212.4
2019-11-13,COALINDIA,EQ,209.85,215.9,216.0,206.2,207.1,207.25,210.36,12228149,257229590685000.0,91159.0,3062421,0.2504,2019,11,13,2,False,False,210.25,206.53000000000003,5982412.8,2.8803163405632075,209.85,212.5
2019-11-14,COALINDIA,EQ,207.25,208.5,208.5,201.75,202.55,202.35,203.81,4889669,99654569010000.0,38737.0,1759175,0.3597999999999999,2019,11,14,3,False,False,208.23999999999995,207.09,6091407.8,3.5944246950493723,207.25,209.25
2019-11-15,COALINDIA,EQ,202.35,202.95,204.5,200.5,200.95,201.15,202.13,4544919,91868474280000.0,35523.0,1804586,0.3971,2019,11,15,4,False,False,205.96999999999997,207.42,6294543.6,4.438906271637034,202.35,209.85
2019-11-18,COALINDIA,EQ,201.15,202.0,202.0,198.25,200.15,200.3,199.87,5894876,117823350659999.98,38405.0,2776653,0.471,2019,11,18,0,False,False,204.18,207.465,6208563.2,5.186210348343495,201.15,207.25
2019-11-19,COALINDIA,EQ,200.3,200.95,201.3,198.25,199.75,199.6,199.27,3836452,76450124190000.0,21846.0,1835958,0.4786,2019,11,19,1,False,False,202.13000000000002,207.14749999999998,6278813.0,5.202680932785617,200.3,202.35
2019-11-20,COALINDIA,EQ,199.6,199.9,204.0,199.45,203.1,203.05,202.54,4456738,90264669380000.0,52121.0,1967648,0.4415,2019,11,20,2,False,False,201.29000000000002,206.85999999999999,4724530.8,5.040127864287592,199.6,201.15
2019-11-21,COALINDIA,EQ,203.05,203.0,203.65,195.8,196.2,196.6,198.71,4650473,92410791155000.0,49615.0,2124218,0.4568,2019,11,21,3,False,False,200.14000000000001,206.25,4676691.6,5.2046346866707225,203.05,200.3
2019-11-22,COALINDIA,EQ,196.6,196.95,199.35,196.3,198.7,199.0,197.81,4335573,85763414615000.0,26801.0,2307374,0.5322,2019,11,22,4,False,False,199.71,205.94,4634822.4,4.514778202934376,196.6,199.6
2019-11-25,COALINDIA,EQ,199.0,199.1,201.65,198.45,200.25,200.7,200.32,3884393,77811712850000.0,33892.0,1496516,0.3853,2019,11,25,0,False,False,199.79,205.68249999999998,4232725.8,3.9388414821732,199.0,203.05
2019-11-26,COALINDIA,EQ,200.7,201.0,202.1,196.2,196.5,197.75,198.73,8027053,159521284365000.0,41112.0,5421864,0.6754000000000001,2019,11,26,1,False,False,199.42,205.4275,5070846.0,3.001226601003833,200.7,196.6
2019-11-27,COALINDIA,EQ,197.75,197.5,201.7,196.2,201.1,201.0,199.94,4378518,87545870945000.0,25862.0,2164338,0.4943,2019,11,27,2,False,False,199.01,204.99,5055202.0,1.9800392811798593,197.75,199.0
2019-11-28,COALINDIA,EQ,201.0,200.55,206.35,199.8,206.15,205.85,204.08,7855291,160309669380000.0,51188.0,3505073,0.4462,2019,11,28,3,False,False,200.85999999999999,204.96999999999997,5696165.6,2.618523757029444,201.0,200.7
2019-11-29,COALINDIA,EQ,205.85,206.4,208.8,203.85,204.4,205.25,206.43,5422867,111946464240000.02,42541.0,2117587,0.3904999999999999,2019,11,29,4,False,False,202.10999999999999,204.85500000000002,5913624.4,3.0215705995973794,205.85,197.75
2019-12-02,COALINDIA,EQ,205.25,205.2,206.4,202.25,205.2,205.85,204.23,3284647,67083405750000.0,20667.0,1245647,0.3792,2019,12,2,0,False,False,203.14000000000001,204.7925,5793675.2,3.384938043010523,205.25,201.0
2019-12-03,COALINDIA,EQ,205.85,206.5,206.7,204.0,205.15,205.6,205.2,2619997,53762281125000.0,20310.0,1010234,0.3856,2019,12,3,1,False,False,204.70999999999998,204.32250000000002,4712264.0,3.5455801906536246,205.85,205.85
2019-12-04,COALINDIA,EQ,205.6,204.6,205.0,201.15,202.5,202.75,202.76,5343182,108337799550000.0,39931.0,2314110,0.4331,2019,12,4,2,False,False,205.06,203.9025,4905196.8,3.5375799950939086,205.6,205.25
2019-12-05,COALINDIA,EQ,202.75,202.5,203.1,195.65,195.9,196.4,198.11,6745934,133643369484999.98,48707.0,3511797,0.5206000000000001,2019,12,5,3,False,False,203.17000000000002,203.10250000000002,4683325.4,3.572118107963971,202.75,205.85
2019-12-06,COALINDIA,EQ,196.4,196.4,197.0,190.9,191.45,192.0,193.51,5644775,109231076815000.02,42194.0,2701973,0.4786999999999999,2019,12,6,4,False,False,200.52,202.07750000000001,4727707.0,4.727581599215562,196.4,205.6
2019-12-09,COALINDIA,EQ,192.0,191.95,193.6,191.0,191.65,191.65,192.31,3992473,76780408670000.0,26314.0,2140061,0.536,2019,12,9,0,False,False,197.68,201.1975,4869272.2,5.637119043498339,192.0,202.75
2019-12-10,COALINDIA,EQ,191.65,192.0,192.45,186.55,187.0,187.2,189.09,4431410,83793375720000.0,51913.0,2176133,0.4911,2019,12,10,1,False,False,194.0,200.065,5231554.8,7.0102484501471185,191.65,196.4
2019-12-11,COALINDIA,EQ,187.2,188.3,189.35,185.0,187.7,187.15,187.31,8520046,159587157310000.0,69058.0,5859886,0.6878000000000001,2019,12,11,2,False,False,190.88,199.06,5866927.6,7.953797136483967,187.2,192.0
2019-12-12,COALINDIA,EQ,187.15,188.3,190.85,186.25,190.45,190.15,188.47,8081188,152303357055000.0,57043.0,4878968,0.6037,2019,12,12,3,False,False,189.63,198.45,6133978.4,7.772994560907036,187.15,191.65
2019-12-13,COALINDIA,EQ,190.15,191.7,196.9,191.3,196.45,196.25,194.62,5851149,113874858259999.98,38351.0,2350392,0.4017,2019,12,13,4,False,False,190.48,198.205,6175253.2,7.128775802610647,190.15,187.2
2019-12-16,COALINDIA,EQ,196.25,197.0,197.3,192.0,192.75,192.6,194.07,3154315,61214926865000.0,26367.0,1155752,0.3664,2019,12,16,0,False,False,190.67000000000002,197.82,6007621.6,6.156353989487792,196.25,187.15
2019-12-17,COALINDIA,EQ,192.6,193.45,196.5,192.05,195.85,196.2,195.11,3652710,71268138225000.0,31142.0,1253677,0.3432,2019,12,17,1,False,False,192.47,197.65,5851881.6,4.7823779533118564,192.6,190.15
2019-12-18,COALINDIA,EQ,196.2,195.85,198.5,194.8,197.6,197.75,196.94,3623918,71367962160000.0,28488.0,1633582,0.4508,2019,12,18,2,False,False,194.58999999999997,197.385,4872656.0,3.846936010138361,196.2,196.25
2019-12-19,COALINDIA,EQ,197.75,197.4,198.1,195.25,196.9,196.9,196.88,2015809,39687509960000.0,23822.0,402413,0.1996,2019,12,19,3,False,False,195.94,197.4,3659580.2,3.9027091729107424,197.75,192.6
2019-12-20,COALINDIA,EQ,196.9,196.85,202.7,196.15,200.7,200.8,200.37,5806708,116349218209999.98,45442.0,2492656,0.4293,2019,12,20,4,False,False,196.85,197.49,3650692.0,4.630337760597357,196.9,196.2
2019-12-23,COALINDIA,EQ,200.8,200.6,202.35,196.3,197.65,197.25,198.83,6665480,132527313830000.0,27209.0,3091564,0.4638,2019,12,23,0,False,False,197.78,197.31750000000002,4352925.0,4.697709252567704,200.8,197.75
2019-12-24,COALINDIA,EQ,197.25,197.8,199.7,197.4,198.2,198.95,198.66,3113553,61855138990000.0,19508.0,1040585,0.3342,2019,12,24,1,False,False,198.33,197.3775,4245093.6,4.18708331253498,197.25,196.9
2019-12-26,COALINDIA,EQ,198.95,198.4,201.4,195.2,200.0,197.3,197.02,8630191,170034050585000.0,38116.0,4208521,0.4877,2019,12,26,3,False,False,198.24,197.19250000000002,5246348.2,3.0373645373545926,198.95,200.8
2019-12-27,COALINDIA,EQ,197.3,198.5,205.5,197.65,204.2,203.5,201.45,5046833,101669202980000.0,31761.0,1982526,0.3928,2019,12,27,4,False,False,199.56,197.075,5852553.0,2.908894406147716,197.3,197.25
2019-12-30,COALINDIA,EQ,203.5,203.55,206.25,201.2,205.55,205.8,203.98,4696784,95806152935000.0,31067.0,1387489,0.2954,2019,12,30,0,False,False,200.56,197.1025,5630568.2,3.794546525315989,203.5,198.95
2019-12-31,COALINDIA,EQ,205.8,205.0,212.45,204.45,211.45,211.35,209.69,10534842,220905648875000.0,87636.0,2919947,0.2772,2019,12,31,1,False,True,203.38,197.3775,6404440.6,4.91094016791026,205.8,197.3
2020-01-01,COALINDIA,EQ,211.35,211.35,212.6,208.4,211.95,211.95,210.71,6447592,135855696059999.98,48911.0,1294489,0.2007999999999999,2020,1,1,2,True,False,205.98000000000002,197.695,7071248.4,5.795997181917893,211.35,203.5
2020-01-02,COALINDIA,EQ,211.95,212.5,212.8,208.3,210.95,211.1,210.67,5958343,125521601740000.02,45875.0,1763059,0.2959,2020,1,2,3,False,False,208.74,198.1125,6536878.8,6.192549286532836,211.95,205.8
2020-01-03,COALINDIA,EQ,211.1,210.0,212.6,207.7,210.65,211.85,210.47,6452638,135809639970000.0,43299.0,2147545,0.3328,2020,1,3,4,False,False,210.41,198.885,6818039.8,6.229323576577101,211.1,211.35
2020-01-06,COALINDIA,EQ,211.85,209.95,209.95,203.45,205.15,205.7,205.46,6853058,140803116125000.0,54913.0,2105530,0.3072,2020,1,6,0,False,False,210.39000000000001,199.57,7249294.6,6.0537981649292805,211.85,211.95
2020-01-07,COALINDIA,EQ,205.7,206.5,208.2,204.35,205.75,205.7,206.51,5243225,108276469415000.02,44407.0,2106932,0.4018,2020,1,7,1,False,False,209.26,200.2725,6190971.2,5.323908338756596,205.7,211.1
2020-01-08,COALINDIA,EQ,205.7,203.0,204.55,198.2,200.5,200.2,201.61,7295998,147092302275000.0,45845.0,2689056,0.3686,2020,1,8,2,False,False,206.91,200.92249999999999,6360652.4,5.143250701381399,205.7,211.85
2020-01-09,COALINDIA,EQ,200.2,203.25,203.7,197.35,197.95,198.0,198.82,10321169,205210333365000.0,60490.0,5171986,0.5011,2020,1,9,3,False,False,204.29000000000002,201.46499999999997,7233217.6,5.007940916355241,200.2,205.7
2020-01-10,COALINDIA,EQ,198.0,199.15,206.55,198.95,204.5,205.3,204.41,13533598,276645430925000.0,79389.0,3173348,0.2345,2020,1,10,4,False,False,202.98,202.2225,8649409.6,4.9190926217856115,198.0,205.7
2020-01-13,COALINDIA,EQ,205.3,205.3,212.0,205.0,211.6,211.55,210.18,9863555,207310401690000.0,55913.0,2354932,0.2387999999999999,2020,1,13,0,False,False,204.15,202.98749999999998,9251509.0,5.134209881821804,205.3,200.2
2020-01-14,COALINDIA,EQ,211.55,211.15,213.5,209.75,213.0,212.95,211.69,5417581,114682295425000.0,31792.0,2263579,0.4178,2020,1,14,1,False,False,205.6,204.005,9286380.2,5.2978087713000654,211.55,198.0
2020-01-15,COALINDIA,EQ,212.95,212.6,214.6,211.3,212.4,212.45,213.05,4863227,103610417350000.0,31945.0,2327746,0.4786,2020,1,15,2,False,False,208.05,204.81750000000002,8799826.0,5.347335785181842,212.95,205.3
2020-01-16,COALINDIA,EQ,212.45,212.45,212.7,207.1,210.2,210.25,210.29,6937929,145898508590000.0,48580.0,3256575,0.4694,2020,1,16,3,False,False,210.5,205.44250000000002,8123178.0,5.289846143481701,212.45,211.55
2020-01-17,COALINDIA,EQ,210.25,210.0,210.55,206.1,208.1,207.9,208.09,5985342,124549497525000.0,41319.0,2780997,0.4646,2020,1,17,4,False,False,211.01999999999998,205.9925,6613526.8,5.062827492785704,210.25,212.95
2020-01-20,COALINDIA,EQ,207.9,208.0,209.8,200.5,202.2,201.15,205.26,8110607,166480851820000.0,45643.0,3609084,0.445,2020,1,20,0,False,False,208.94,206.01,6262937.2,5.386735251165548,207.9,212.45
2020-01-21,COALINDIA,EQ,201.15,201.15,205.25,201.15,202.35,202.15,203.65,6347967,129276907930000.0,43002.0,2130418,0.3356,2020,1,21,1,False,False,206.78000000000003,206.25499999999997,6449014.4,5.5627131669051,201.15,210.25
2020-01-22,COALINDIA,EQ,202.15,199.1,199.4,190.95,191.55,191.9,193.98,19096395,370438820550000.0,105972.0,6580122,0.3446,2020,1,22,2,False,False,202.67000000000002,205.9025,9295648.0,6.991494832972312,202.15,207.9
2020-01-23,COALINDIA,EQ,191.9,192.05,195.2,189.85,191.4,190.75,192.07,16369722,314413059950000.0,71162.0,7414229,0.4529,2020,1,23,3,False,False,198.77,205.575,11182006.6,8.123732379716463,191.9,201.15
2020-01-24,COALINDIA,EQ,190.75,193.0,196.3,192.15,194.4,193.95,194.19,10626281,206346617860000.0,63929.0,3410074,0.3209,2020,1,24,4,False,False,195.98,205.0975,12110194.4,8.786353054565463,190.75,202.15
2020-01-27,COALINDIA,EQ,193.95,193.95,195.0,192.0,193.0,193.35,193.65,7195361,139337760130000.0,33802.0,2333097,0.3243,2020,1,27,0,False,False,194.42000000000002,204.475,11927145.2,8.81851587409625,193.95,191.9
2020-01-28,COALINDIA,EQ,193.35,193.9,194.25,188.4,189.5,189.15,190.07,10274562,195288952520000.0,55958.0,4139911,0.4029,2020,1,28,1,False,False,191.82,203.365,12712464.2,8.648956263266758,193.35,190.75
2020-01-29,COALINDIA,EQ,189.15,191.0,193.0,188.0,191.1,191.05,191.53,10602818,203075299895000.0,60651.0,4098350,0.3865,2020,1,29,2,False,False,191.65,202.32,11013748.8,7.620032079219754,189.15,193.95
2020-01-30,COALINDIA,EQ,191.05,191.4,192.35,187.5,188.2,187.95,189.81,10859103,206112286125000.0,55217.0,4171042,0.3841,2020,1,30,3,False,False,191.08999999999997,201.1625,9911625.0,6.551768209125536,191.05,193.35
2020-02-01,COALINDIA,EQ,181.7,182.0,182.0,171.05,174.3,173.5,176.95,23303943,412371768200000.0,122654.0,7486069,0.3212,2020,2,1,5,True,False,187.0,199.245,12447157.4,7.881194212912877,187.95,189.15
2020-02-03,COALINDIA,EQ,173.5,174.9,179.45,172.15,178.9,178.65,177.27,15284598,270944565240000.0,92895.0,4862901,0.3182,2020,2,3,0,False,False,184.06,197.8925,14065004.8,8.027342164231163,173.5,191.05
2020-02-04,COALINDIA,EQ,178.65,180.75,183.0,179.75,182.7,182.5,181.62,10043759,182410129965000.0,61745.0,3871446,0.3854999999999999,2020,2,4,1,False,False,182.73000000000002,196.73250000000002,14018844.2,6.832042560974712,178.65,187.95
2020-02-05,COALINDIA,EQ,182.5,184.0,184.0,178.5,179.8,179.25,180.7,9468632,171101152090000.0,55574.0,3206565,0.3387,2020,2,5,2,False,False,180.36999999999998,195.685,13792007.0,7.048238550593804,182.5,173.5
2020-02-06,COALINDIA,EQ,179.25,180.2,181.6,178.25,179.7,179.95,179.76,6917941,124355349905000.0,54462.0,3277282,0.4737,2020,2,6,3,False,False,178.77,194.7825,13003774.6,7.068639661637375,179.25,178.65
2020-02-07,COALINDIA,EQ,179.95,180.3,186.05,178.1,184.95,185.05,181.6,13470302,244619617310000.0,71587.0,5587617,0.4148,2020,2,7,4,False,False,181.08,193.77,11037046.4,6.3282786846435854,179.95,182.5
2020-02-10,COALINDIA,EQ,185.05,184.9,185.0,177.65,178.85,178.85,179.85,19665611,353695592515000.0,96003.0,11152489,0.5671,2020,2,10,0,False,False,181.11999999999998,192.13500000000002,11913249.0,5.574336034149752,185.05,179.25
2020-02-11,COALINDIA,EQ,178.85,180.0,181.5,176.25,179.4,179.35,178.68,16397703,293000983655000.0,82010.0,7271302,0.4434,2020,2,11,1,False,False,180.48999999999998,190.45499999999998,13184037.8,5.137217145439221,178.85,179.95
2020-02-12,COALINDIA,EQ,179.35,181.0,183.4,178.2,180.3,180.3,180.35,14669421,264560711625000.0,83056.0,5596157,0.3815,2020,2,12,2,False,False,180.7,188.84750000000003,14224195.6,3.9237913920441554,179.35,185.05
2020-02-13,COALINDIA,EQ,180.3,180.3,180.95,175.85,178.0,177.8,177.63,11781999,209279902320000.0,65495.0,4769531,0.4048,2020,2,13,3,False,False,180.27,187.225,15197007.2,2.995570804342948,180.3,178.85
2020-02-14,COALINDIA,EQ,177.8,178.0,178.9,174.2,174.5,174.75,175.77,15392705,270554637735000.0,93623.0,7014339,0.4557,2020,2,14,4,False,False,178.20999999999998,185.5675,15581487.8,2.7308372748316705,177.8,179.35
2020-02-17,COALINDIA,EQ,174.75,174.75,175.2,166.8,168.1,167.85,169.14,15997350,270572474640000.0,97423.0,5844355,0.3653,2020,2,17,0,False,False,176.01000000000002,183.90249999999997,14847835.6,4.637830551195929,174.75,180.3
2020-02-18,COALINDIA,EQ,167.85,168.1,173.95,165.0,172.75,171.85,168.55,27643844,465946695450000.0,91485.0,14752106,0.5336,2020,2,18,1,False,False,174.51,182.3875,17097063.8,4.851689281917103,167.85,177.8
2020-02-19,COALINDIA,EQ,171.85,176.35,178.55,174.25,177.8,177.75,176.61,21092109,372500957015000.0,113986.0,6129694,0.2905999999999999,2020,2,19,2,False,False,174.0,181.68,18381601.4,4.814618941820364,171.85,174.75
2020-02-20,COALINDIA,EQ,177.75,177.75,180.25,175.2,179.1,179.35,177.62,16776977,297989547480000.0,88047.0,8983105,0.5354,2020,2,20,3,False,False,174.31,181.11,19380597.0,4.78224726339705,177.75,167.85
2020-02-24,COALINDIA,EQ,179.35,178.75,178.9,173.3,174.15,174.85,175.38,9952676,174554460280000.0,60533.0,3972252,0.3990999999999999,2020,2,24,0,False,False,174.32999999999998,180.155,18292591.2,3.9603731585460067,179.35,171.85
2020-02-25,COALINDIA,EQ,174.85,176.1,178.7,174.2,175.6,175.1,176.75,13534936,239232167960000.0,59232.0,5523298,0.4081,2020,2,25,1,False,False,175.78,179.2425,17800108.4,3.865333821926689,174.85,177.75
2020-02-26,COALINDIA,EQ,175.1,174.2,177.75,172.65,173.7,173.8,175.28,10925243,191501127155000.0,77432.0,4142657,0.3792,2020,2,26,2,False,False,176.17,178.475,14456388.2,3.7094324213094656,175.1,179.35
2020-02-27,COALINDIA,EQ,173.8,173.75,174.55,169.6,173.9,174.1,172.28,11500515,198135277990000.0,60532.0,4533167,0.3942,2020,2,27,3,False,False,175.44,177.6275,12538069.4,3.281784744690283,173.8,174.85
2020-02-28,COALINDIA,EQ,174.1,171.55,171.8,166.75,167.75,168.4,169.17,14694382,248591229695000.0,105493.0,6484291,0.4413,2020,2,28,4,False,False,173.25,176.65,12121550.4,3.629370927957185,174.1,175.1
2020-03-02,COALINDIA,EQ,168.4,172.65,175.0,168.3,169.4,169.35,172.55,11962711,206420143360000.0,63565.0,4782713,0.3998,2020,3,2,0,False,False,172.15,176.4425,12523557.4,3.8632024710981603,168.4,173.8
2020-03-03,COALINDIA,EQ,169.35,171.35,179.65,170.9,177.5,178.2,174.83,17015816,297480510635000.0,73868.0,8702955,0.5115,2020,3,3,1,False,False,172.76999999999998,176.42,13219733.4,3.6386238240167783,169.35,174.1
2020-03-04,COALINDIA,EQ,178.2,178.25,179.8,174.1,177.95,178.1,177.37,9858330,174857014710000.0,78436.0,2622862,0.2661,2020,3,4,2,False,False,173.63,176.2,13006350.8,3.7118429084686597,178.2,168.4
2020-03-05,COALINDIA,EQ,178.1,180.0,180.2,172.2,176.65,177.15,175.97,12349902,217326325585000.0,61821.0,2902240,0.235,2020,3,5,3,False,False,174.24,176.09499999999997,13176228.2,3.6652118325069396,178.1,169.35
2020-03-06,COALINDIA,EQ,177.15,166.7,173.0,166.5,169.0,168.75,170.06,10629291,180764258155000.0,71770.0,4162213,0.3915999999999999,2020,3,6,4,False,False,174.31,175.535,12363210.0,3.7478290011138005,177.15,178.2
2020-03-09,COALINDIA,EQ,168.75,165.8,166.7,156.95,157.65,157.95,161.87,23967961,387967459245000.0,101385.0,13590537,0.5670000000000001,2020,3,9,0,False,False,172.03,174.18,14764260.0,6.211986620811363,168.75,178.1
2020-03-11,COALINDIA,EQ,157.95,158.1,169.9,157.05,166.7,168.0,164.13,28399809,466123621075000.0,148710.0,9434271,0.3322,2020,3,11,2,False,False,169.99,173.6375,17041058.6,6.235436365325671,157.95,177.15
2020-03-12,COALINDIA,EQ,168.0,161.0,163.0,150.1,156.75,154.55,155.35,33250978,516554703930000.0,206701.0,15512094,0.4664999999999999,2020,3,12,3,False,False,165.28000000000003,172.39749999999998,21719588.2,8.098437777978965,168.0,168.75
2020-03-16,COALINDIA,EQ,154.1,150.95,151.35,143.1,144.55,143.9,147.18,23548327,346583120800000.0,92209.0,10320947,0.4382999999999999,2020,3,16,0,False,False,158.63,170.5775,23959273.2,11.2078358005761,154.55,157.95
2020-03-17,COALINDIA,EQ,143.9,145.2,155.4,142.3,147.25,145.9,150.1,18990185,285038283490000.0,108984.0,6909482,0.3638,2020,3,17,1,False,False,154.06,168.98250000000002,25631452.0,12.900216406427742,143.9,168.0
2020-03-18,COALINDIA,EQ,145.9,151.6,151.85,143.0,144.5,145.05,146.25,18744151,274130358505000.03,99549.0,8195345,0.4372,2020,3,18,2,False,False,151.48000000000002,167.4975,24586690.0,14.056087056242182,145.9,154.55
2020-03-19,COALINDIA,EQ,145.05,128.0,133.5,122.0,122.55,123.55,128.67,28555217,367424665570000.0,184801.0,11761737,0.4119,2020,3,19,3,False,False,142.59,165.2825,24617771.6,17.219769000882422,145.05,143.9
2020-03-20,COALINDIA,EQ,123.55,124.5,135.8,122.65,132.4,132.8,129.47,24023065,311026394330000.0,104020.0,9537271,0.397,2020,3,20,4,False,False,138.24,163.32999999999998,22772189.0,16.79807859380755,123.55,145.9
2020-03-23,COALINDIA,EQ,132.8,122.5,134.85,120.05,127.55,127.85,129.07,17885210,230839942950000.0,94097.0,10549335,0.5898,2020,3,23,0,False,False,135.03,160.83499999999998,21639565.6,15.718234280228888,132.8,145.05
2020-03-24,COALINDIA,EQ,127.85,129.25,135.0,125.45,129.0,127.85,130.27,9991429,130157356945000.0,62450.0,3193288,0.3196,2020,3,24,1,False,False,131.42000000000002,158.26,19839814.4,14.666814393170172,127.85,123.55
2020-03-25,COALINDIA,EQ,127.85,126.0,129.25,123.7,124.25,124.5,125.35,8344561,104597483265000.0,59668.0,3647405,0.4371,2020,3,25,2,False,False,127.30999999999999,155.7425,17759896.4,14.626848411181816,127.85,132.8
2020-03-26,COALINDIA,EQ,124.5,126.0,127.0,119.2,123.9,123.25,123.09,28364155,349145480270000.0,153911.0,18236069,0.6429,2020,3,26,3,False,False,127.25,153.15,17721684.0,11.390351667544904,124.5,127.85
2020-03-27,COALINDIA,EQ,123.25,125.9,132.95,125.0,131.15,131.7,129.23,18334750,236946129775000.0,116521.0,7032558,0.3836,2020,3,27,4,False,False,127.03,151.04500000000002,16584021.0,9.07058891872833,123.25,127.85
2020-03-30,COALINDIA,EQ,131.7,127.55,134.75,127.2,133.15,133.15,132.01,12357416,163125311680000.0,91151.0,4423231,0.3579,2020,3,30,0,False,False,128.08999999999997,148.9975,15478462.2,8.180525655434378,131.7,124.5
2020-03-31,COALINDIA,EQ,133.15,135.1,142.35,134.25,139.8,140.05,139.07,14997627,208576878440000.0,89569.0,5404833,0.3604,2020,3,31,1,False,True,130.53,147.57999999999998,16479701.8,7.190358127327042,133.15,123.25
2020-04-01,COALINDIA,EQ,140.05,138.75,141.25,137.05,139.7,139.45,139.45,8833033,123175081180000.0,62281.0,3778342,0.4278,2020,4,1,2,True,False,133.52,146.08499999999998,16577396.2,6.109148422133848,140.05,131.7
2020-04-03,COALINDIA,EQ,139.45,138.6,139.9,131.8,137.75,137.75,136.15,10937172,148912752260000.0,105935.0,3450581,0.3155,2020,4,3,4,False,False,136.42,144.0625,13091999.6,5.9852155813117145,139.45,133.15
2020-04-07,COALINDIA,EQ,137.75,140.3,142.4,137.15,139.65,140.15,140.28,8205546,115108409834999.98,54857.0,3024110,0.3685,2020,4,7,1,False,False,138.10999999999999,142.165,11066158.8,6.542264303851207,137.75,140.05
2020-04-08,COALINDIA,EQ,140.15,140.0,143.4,137.0,137.55,137.35,139.88,7070296,98900912495000.0,55896.0,2149083,0.304,2020,4,8,2,False,False,138.95,140.175,10008734.8,6.47006783403424,140.15,139.45
2020-04-09,COALINDIA,EQ,137.35,139.2,141.45,138.0,140.7,140.8,140.19,5078557,71195675790000.0,36981.0,1298635,0.2557,2020,4,9,3,False,False,139.1,138.7775,8024920.8,6.505000213451881,137.35,137.75
2020-04-13,COALINDIA,EQ,140.8,140.8,146.7,138.35,145.8,145.9,144.12,10691857,154094404130000.0,57290.0,2698824,0.2524,2020,4,13,0,False,False,140.39000000000001,138.175,8396685.6,6.249597764773417,140.8,140.15
2020-04-15,COALINDIA,EQ,145.9,147.4,151.6,146.0,146.5,146.85,148.91,10487978,156177456460000.0,85581.0,3419783,0.3261,2020,4,15,2,False,False,142.21,137.1175,8306846.8,4.783132980626598,145.9,137.35
